0001_1952_NY,0.09
0002_1952_CA,0.05
0003_1952_PA,0.09
0004_1952_IL,0.08
0005_1952_TX,0.49
0006_1952_OH,0.12
0007_1952_MI,0.13
0008_1952_MO,-0.05
0009_1952_VA,0.32
0010_1952_TN,0.24
0011_1952_FL,-0.02
0012_1952_KY,-0.15
0013_1952_MD,0.1
0014_1952_WA,-0.06
0016_1952_OK,-0.1
0017_1952_MS,0.45
0018_1952_WV,-0.25
0019_1954_PA,0.05
0020_1956_KY,-0.14
0021_1958_TX,0.42
0022_1958_WA,0.27
0023_1960_WA,0.05
0024_1962_NY,0.07
0025_1962_CA,-0.08
0026_1962_PA,0.02
0027_1962_IL,0.01
0028_1962_OH,0.22
0029_1962_TX,-0.19
0030_1962_MI,-0.18
0031_1962_NJ,0.14
0032_1962_FL,-0.02
0033_1962_MA,0.13
0034_1962_NC,-0.02
0035_1962_MO,-0.1
0036_1962_MD,-0.21
0037_1962_MN,-0.03
0038_1962_IA,0.28
0039_1962_KY,0.07
0040_1962_WV,-0.11
0041_1962_KS,0.3
0042_1962_AR,-0.03
0043_1962_NE,0.25
0044_1962_AZ,0.03
0045_1962_ME,0.39
0046_1964_MI,0.03
0047_1964_GA,-0.02
0048_1964_WI,0.04
0050_1964_CT,-0.25
0051_1964_SC,0.28
0052_1964_CO,-0.34
0053_1964_RI,-0.01
0054_1966_PA,-0.05
0055_1966_IL,-0.07
0056_1966_OH,0.16
0057_1966_TX,0.3
0058_1966_NJ,-0.09
0059_1966_FL,0.14
0060_1966_IN,0.02
0061_1966_NC,-0.1
0062_1966_MO,-0.14
0063_1966_VA,0.22
0064_1966_TN,0.01
0065_1966_MD,0.05
0066_1966_AL,0.11
0067_1966_KY,0.03
0068_1966_SC,0.12
0069_1966_MS,0.14
0070_1966_KS,0.23
0071_1966_OR,-0.03
0072_1966_AR,0.15
0073_1966_AZ,0.07
0074_1966_MT,-0.1
0075_1966_ID,0.3
0076_1966_UT,0.22
0077_1968_NY,-0.03
0078_1968_CA,-0.1
0079_1968_OH,0.05
0080_1968_TX,0.09
0081_1968_NJ,-0.09
0082_1968_MA,-0.0
0083_1968_FL,-0.09
0084_1968_IN,0.09
0085_1968_NC,-0.01
0086_1968_MO,-0.27
0087_1968_TN,-0.03
0088_1968_LA,0.13
0089_1968_WA,-0.17
0090_1968_OK,-0.03
0091_1968_WV,-0.28
0092_1968_NE,0.31
0094_1970_NY,0.04
0095_1970_MO,-0.25
0096_1970_LA,0.39
0097_1970_AZ,0.1
0099_1970_NH,0.13
0100_1972_CA,0.07
0101_1972_NY,0.06
0102_1972_PA,-0.04
0103_1972_TX,0.15
0104_1972_IL,0.1
0105_1972_OH,0.09
0106_1972_MI,0.11
0107_1972_FL,-0.14
0108_1972_NJ,-0.01
0109_1972_MA,-0.01
0110_1972_IN,0.07
0111_1972_NC,0.02
0112_1972_MO,-0.19
0113_1972_GA,0.09
0114_1972_VA,0.27
0115_1972_WI,0.09
0116_1972_TN,0.06
0117_1972_LA,0.44
0118_1972_MD,0.06
0119_1972_MN,0.09
0120_1972_WA,-0.01
0121_1972_AL,0.12
0122_1972_KY,-0.19
0123_1972_OK,-0.08
0124_1972_IA,0.03
0125_1972_SC,-0.14
0126_1972_CT,-0.03
0127_1972_MS,0.33
0128_1972_CO,0.05
0129_1972_KS,-0.05
0130_1972_AZ,0.2
0131_1972_OR,0.14
0132_1972_WV,-0.18
0133_1972_AR,-0.05
0134_1972_NH,0.09
0135_1972_UT,-0.38
0136_1972_ID,0.23
0137_1972_MT,0.23
0138_1972_RI,-0.23
0139_1974_CA,0.07
0140_1974_NY,0.07
0141_1974_TX,0.11
0142_1976_TN,0.2
0143_1982_CA,-0.05
0144_1982_NY,0.13
0145_1982_TX,0.03
0146_1982_PA,-0.02
0147_1982_IL,0.1
0148_1982_OH,0.15
0149_1982_FL,0.06
0150_1982_MI,0.08
0151_1982_NJ,0.03
0152_1982_MA,-0.02
0153_1982_NC,-0.25
0154_1982_VA,0.06
0155_1982_GA,0.12
0156_1982_IN,-0.01
0157_1982_MO,-0.02
0158_1982_TN,0.01
0159_1982_WI,0.01
0160_1982_MD,-0.03
0161_1982_LA,0.14
0162_1982_MN,-0.01
0163_1982_WA,-0.06
0164_1982_KY,0.18
0165_1982_AL,0.25
0166_1982_IA,0.06
0167_1982_SC,0.13
0168_1982_OK,-0.06
0169_1982_CO,-0.06
0170_1982_CT,-0.08
0171_1982_MS,0.07
0172_1982_AZ,-0.02
0173_1982_KS,0.03
0174_1982_OR,0.03
0175_1982_WV,-0.24
0176_1982_AR,0.05
0177_1982_UT,0.13
0178_1982_NE,-0.05
0179_1982_NM,0.2
0180_1982_RI,0.07
0182_1982_ME,0.33
0183_1982_MT,0.05
0184_1982_NH,-0.16
0185_1982_ID,0.44
0186_1984_CA,-0.07
0187_1984_NY,0.06
0188_1984_TX,0.12
0189_1984_NJ,-0.02
0190_1984_LA,0.22
0191_1984_WA,-0.0
0192_1984_MS,0.14
0194_1984_MT,0.01
0195_1986_OH,-0.02
0196_1992_CA,0.06
0197_1992_NY,0.06
0198_1992_TX,-0.13
0199_1992_FL,0.02
0200_1992_PA,-0.07
0201_1992_IL,0.04
0202_1992_OH,-0.05
0203_1992_MI,-0.11
0204_1992_NJ,-0.03
0205_1992_NC,-0.1
0206_1992_GA,0.01
0207_1992_VA,-0.12
0208_1992_IN,-0.09
0209_1992_MA,0.0
0210_1992_TN,-0.06
0211_1992_WA,-0.24
0212_1992_MO,-0.05
0213_1992_WI,0.05
0214_1992_MN,-0.13
0215_1992_MD,0.18
0216_1992_AL,0.12
0217_1992_LA,0.05
0218_1992_AZ,-0.07
0219_1992_CO,0.12
0220_1992_CT,-0.08
0221_1992_SC,-0.09
0222_1992_OK,0.07
0223_1992_KY,-0.12
0224_1992_IA,0.1
0225_1992_OR,-0.1
0226_1992_MS,-0.08
0227_1992_KS,-0.08
0228_1992_AR,0.21
0229_1992_NM,0.17
0230_1992_UT,-0.21
0231_1992_NE,-0.03
0232_1992_WV,0.06
0233_1992_ME,0.08
0234_1992_ID,-0.03
0235_1992_RI,0.0
0236_1992_NH,0.07
0237_1992_HI,0.02
0238_1992_NV,0.11
0239_1994_GA,0.1
0240_1994_VA,-0.23
0241_1994_MN,-0.22
0242_1994_LA,-0.08
0243_1994_SC,-0.11
0244_1994_ME,0.06
0245_1996_TX,-0.14
0246_1996_FL,0.02
0247_1996_OH,0.05
0248_1996_GA,0.19
0249_1996_LA,0.32
0250_1996_KY,0.14
0251_1998_NY,0.09
0252_1998_NJ,0.03
0253_1998_NC,-0.04
0254_1998_VA,-0.04
0255_2000_TX,-0.01
0256_2000_NC,-0.06
0257_2002_CA,0.01
0258_2002_TX,-0.07
0259_2002_NY,-0.04
0260_2002_FL,0.11
0261_2002_IL,0.09
0262_2002_PA,-0.03
0263_2002_OH,0.03
0264_2002_MI,0.16
0265_2002_NC,-0.07
0266_2002_NJ,0.1
0267_2002_GA,0.02
0268_2002_VA,-0.17
0269_2002_MA,0.18
0270_2002_TN,-0.09
0271_2002_IN,0.06
0272_2002_WA,-0.1
0273_2002_MO,-0.01
0274_2002_WI,-0.15
0275_2002_MD,-0.12
0276_2002_AZ,0.18
0277_2002_MN,0.05
0278_2002_AL,0.06
0279_2002_CO,0.11
0280_2002_LA,-0.21
0281_2002_KY,0.01
0282_2002_SC,-0.06
0283_2002_OR,-0.17
0284_2002_OK,0.12
0285_2002_CT,0.16
0286_2002_IA,0.19
0287_2002_AR,-0.13
0288_2002_MS,-0.01
0289_2002_KS,-0.11
0290_2002_NE,-0.28
0291_2002_NM,0.42
0292_2002_UT,-0.09
0293_2002_NV,-0.02
0294_2002_WV,0.23
0295_2002_ID,0.2
0296_2002_RI,-0.1
0297_2002_HI,-0.17
0298_2002_NH,0.32
0299_2002_ME,-0.33
0300_2004_TX,0.05
0301_2004_PA,0.14
0302_2004_AZ,0.03
0303_2004_ME,-0.31
0304_2006_TX,0.12
0305_2006_GA,-0.01
0306_2012_CA,0.03
0307_2012_TX,0.04
0308_2012_NY,0.04
0309_2012_FL,0.11
0310_2012_IL,-0.02
0311_2012_PA,0.24
0312_2012_OH,0.23
0313_2012_GA,-0.07
0314_2012_MI,0.2
0315_2012_NC,0.21
0316_2012_NJ,0.17
0317_2012_VA,0.22
0318_2012_WA,-0.03
0319_2012_IN,0.2
0320_2012_MA,-0.0
0321_2012_AZ,-0.08
0322_2012_TN,0.0
0323_2012_MO,0.11
0324_2012_MD,-0.07
0325_2012_MN,0.02
0326_2012_WI,0.15
0327_2012_SC,0.22
0328_2012_AL,0.06
0329_2012_CO,-0.0
0330_2012_LA,-0.25
0331_2012_KY,0.11
0332_2012_CT,-0.19
0333_2012_OK,0.15
0334_2012_OR,-0.14
0335_2012_IA,0.02
0336_2012_NV,0.06
0337_2012_AR,0.15
0338_2012_UT,-0.08
0339_2012_MS,-0.04
0340_2012_KS,-0.08
0341_2012_NM,-0.1
0342_2012_WV,-0.01
0343_2012_NE,0.22
0344_2012_RI,-0.32
0345_2012_ID,0.18
0346_2012_HI,-0.15
0347_2012_ME,-0.27
0348_2012_NH,-0.46
